 1500
#sf6190k_all_rmc                          mutli by  0.2759
  19.6399994 -0.00611378439
  19.6599998 -0.0061892583
  19.6800003 -0.00626787357
  19.7000008 -0.00633739401
  19.7199993 -0.00638027024
  19.7399998 -0.00638101064
  19.7600002 -0.00633395649
  19.7800007 -0.00624887785
  19.7999992 -0.00615279609
  19.8199997 -0.00608689385
  19.8400002 -0.00609893305
  19.8600006 -0.00623257924
  19.8799992 -0.00651605427
  19.8999996 -0.00695292838
  19.9200001 -0.00751744537
  19.9400005 -0.00815608725
  19.9599991 -0.0087955026
  19.9799995 -0.0093556447
  20. -0.0097655626
  20.0200005 -0.00997856352
  20.0400009 -0.00998336636
  20.0599995 -0.00980852079
  20.0799999 -0.00951871369
  20.1000004 -0.00920333154
  20.1200008 -0.00895914715
  20.1399994 -0.0088705821
  20.1599998 -0.0089915311
  20.1800003 -0.00933263544
  20.2000008 -0.00985682476
  20.2199993 -0.0104843332
  20.2399998 -0.0111066271
  20.2600002 -0.0116065415
  20.2800007 -0.0118806912
  20.2999992 -0.0118597876
  20.3199997 -0.0115226796
  20.3400002 -0.0109010264
  20.3600006 -0.0100738397
  20.3799992 -0.00915256049
  20.3999996 -0.00825976767
  20.4200001 -0.00750578474
  20.4400005 -0.00696761534
  20.4599991 -0.00667468319
  20.4799995 -0.00660391292
  20.5 -0.00668530772
  20.5200005 -0.00681650313
  20.5400009 -0.00688353973
  20.5599995 -0.00678336294
  20.5799999 -0.00644359039
  20.6000004 -0.00583567051
  20.6200008 -0.00497892871
  20.6399994 -0.00393492449
  20.6599998 -0.00279358868
  20.6800003 -0.00165434158
  20.7000008 -0.000606159912
  20.7199993  0.000289133139
  20.7399998  0.001007032
  20.7600002  0.00156207557
  20.7800007  0.00200110395
  20.7999992  0.0023897069
  20.8199997  0.00279547996
  20.8400002  0.00327148056
  20.8600006  0.00384382601
  20.8799992  0.0045061023
  20.8999996  0.00522166537
  20.9200001  0.00593305146
  20.9400005  0.00657647988
  20.9599991  0.00709774159
  20.9799995  0.00746601634
  21.  0.00768209342
  21.0200005  0.00777935889
  21.0400009  0.00781685766
  21.0599995  0.00786616467
  21.0799999  0.00799474493
  21.1000004  0.00824953802
  21.1200008  0.00864442345
  21.1399994  0.00915453397
  21.1599998  0.00971901789
  21.1800003  0.0102515295
  21.2000008  0.0106568094
  21.2199993  0.0108499266
  21.2399998  0.0107739428
  21.2600002  0.010412707
  21.2800007  0.00979546271
  21.2999992  0.00899292901
  21.3199997  0.00810470805
  21.3400002  0.00724135432
  21.3600006  0.00650381809
  21.3799992  0.00596495811
  21.3999996  0.00565697718
  21.4200001  0.00556635577
  21.4400005  0.00563835958
  21.4599991  0.00578937307
  21.4799995  0.00592466351
  21.5  0.00595805049
  21.5200005  0.00582937151
  21.5400009  0.00551616028
  21.5599995  0.00503756106
  21.5799999  0.0044496241
  21.6000004  0.00383306993
  21.6200008  0.00327634881
  21.6399994  0.00285758288
  21.6599998  0.00262880907
  21.6800003  0.00260611251
  21.7000008  0.00276706018
  21.7199993  0.00305639068
  21.7399998  0.00339795579
  21.7600002  0.00371090393
  21.7800007  0.00392628973
  21.7999992  0.00400079368
  21.8199997  0.00392507296
  21.8400002  0.00372455455
  21.8600006  0.00345347985
  21.8799992  0.00318289874
  21.8999996  0.00298560387
  21.9200001  0.00292129721
  21.9400005  0.00302477996
  21.9599991  0.00329944002
  21.9799995  0.00371771283
  22.  0.00422779098
  22.0200005  0.00476513803
  22.0400009  0.0052662692
  22.0599995  0.00568181183
  22.0799999  0.00598630589
  22.1000004  0.0061824494
  22.1200008  0.00629925402
  22.1399994  0.00638444815
  22.1599998  0.0064931605
  22.1800003  0.00667473255
  22.2000008  0.00696133263
  22.2199993  0.00735970493
  22.2399998  0.00784886256
  22.2600002  0.00838315021
  22.2800007  0.0089007942
  22.2999992  0.00933561288
  22.3199997  0.00962981116
  22.3400002  0.00974506978
  22.3600006  0.0096698422
  22.3799992  0.00942146406
  22.3999996  0.00904249959
  22.4200001  0.0085923858
  22.4400005  0.00813612156
  22.4599991  0.00773189403
  22.4799995  0.00742049189
  22.5  0.00721819745
  22.5200005  0.00711461622
  22.5400009  0.00707560452
  22.5599995  0.00705053983
  22.5799999  0.00698248297
  22.6000004  0.00681933202
  22.6200008  0.00652338983
  22.6399994  0.00607801275
  22.6599998  0.0054900758
  22.6800003  0.00478809746
  22.7000008  0.00401612185
  22.7199993  0.00322549557
  22.7399998  0.00246549328
  22.7600002  0.00177486299
  22.7800007  0.00117603841
  22.7999992  0.000672275666
  22.8199997  0.000248871598
  22.8400002 -0.000122593774
  22.8600006 -0.000477990689
  22.8799992 -0.000853205915
  22.8999996 -0.00127735012
  22.9200001 -0.00176777446
  22.9400005 -0.00232742308
  22.9599991 -0.00294501358
  22.9799995 -0.00359776686
  23. -0.00425578328
  23.0200005 -0.00488748495
  23.0400009 -0.00546464929
  23.0599995 -0.00596668525
  23.0799999 -0.00638316525
  23.1000004 -0.00671450049
  23.1200008 -0.00697085541
  23.1399994 -0.00716981106
  23.1599998 -0.00733294617
  23.1800003 -0.00748246303
  23.2000008 -0.00763790077
  23.2199993 -0.00781361759
  23.2399998 -0.00801732671
  23.2600002 -0.00824935641
  23.2800007 -0.00850312971
  23.2999992 -0.00876614545
  23.3199997 -0.00902166124
  23.3400002 -0.0092507638
  23.3600006 -0.00943449046
  23.3799992 -0.00955612957
  23.3999996 -0.0096032666
  23.4200001 -0.00956951734
  23.4400005 -0.00945572276
  23.4599991 -0.00927025359
  23.4799995 -0.0090285521
  23.5 -0.00875165593
  23.5200005 -0.00846365746
  23.5400009 -0.00818868447
  23.5599995 -0.00794749334
  23.5799999 -0.00775431097
  23.6000004 -0.00761438208
  23.6200008 -0.00752283959
  23.6399994 -0.00746516138
  23.6599998 -0.00741912704
  23.6800003 -0.00735824089
  23.7000008 -0.00725609064
  23.7199993 -0.00709083397
  23.7399998 -0.00684905099
  23.7600002 -0.006528439
  23.7800007 -0.00613850402
  23.7999992 -0.00569931092
  23.8199997 -0.00523842499
  23.8400002 -0.00478646904
  23.8600006 -0.00437230803
  23.8799992 -0.00401845714
  23.8999996 -0.00373785989
  23.9200001 -0.0035324241
  23.9400005 -0.00339354808
  23.9599991 -0.00330476882
  23.9799995 -0.00324542914
  24. -0.00319511862
  24.0200005 -0.00313752214
  24.0400009 -0.00306328177
  24.0599995 -0.00297078537
  24.0799999 -0.00286534568
  24.1000004 -0.00275663286
  24.1200008 -0.002655091
  24.1399994 -0.0025683674
  24.1599998 -0.00249850168
  24.1800003 -0.00244079018
  24.2000008 -0.0023844603
  24.2199993 -0.00231536757
  24.2399998 -0.00221997686
  24.2600002 -0.00208985037
  24.2800007 -0.00192541617
  24.2999992 -0.00173823617
  24.3199997 -0.00155084243
  24.3400002 -0.00139387499
  24.3600006 -0.00130104984
  24.3799992 -0.00130261225
  24.3999996 -0.00141856156
  24.4200001 -0.0016530751
  24.4400005 -0.00199146615
  24.4599991 -0.00240038079
  24.4799995 -0.0028316793
  24.5 -0.00322932773
  24.5200005 -0.00353846001
  24.5400009 -0.00371476868
  24.5599995 -0.00373261352
  24.5799999 -0.00359023432
  24.6000004 -0.00331085408
  24.6200008 -0.00293932296
  24.6399994 -0.00253475038
  24.6599998 -0.00216029165
  24.6800003 -0.00187188212
  24.7000008 -0.00170805654
  24.7199993 -0.00168261339
  24.7399998 -0.00178172137
  24.7600002 -0.00196595746
  24.7800007 -0.00217718235
  24.7999992 -0.00234885328
  24.8199997 -0.00241815951
  24.8400002 -0.00233758707
  24.8600006 -0.00208381447
  24.8799992 -0.00166244979
  24.8999996 -0.00110734045
  24.9200001 -0.000474882283
  24.9400005  0.000165914404
  24.9599991  0.000745627971
  24.9799995  0.00120666216
  25.  0.00151362352
  25.0200005  0.00165940716
  25.0400009  0.00166624901
  25.0599995  0.00158154836
  25.0799999  0.00146902003
  25.1000004  0.00139714789
  25.1200008  0.0014267849
  25.1399994  0.00160016608
  25.1599998  0.00193370529
  25.1800003  0.00241510058
  25.2000008  0.00300603081
  25.2199993  0.00364919566
  25.2399998  0.00427861139
  25.2600002  0.00483138533
  25.2800007  0.00525834179
  25.2999992  0.00553204771
  25.3199997  0.00565062882
  25.3400002  0.0056366818
  25.3600006  0.00553178461
  25.3799992  0.00538777746
  25.3999996  0.00525636831
  25.4200001  0.00517906854
  25.4400005  0.00517952908
  25.4599991  0.00525926286
  25.4799995  0.00539810583
  25.5  0.00555869145
  25.5200005  0.00569408108
  25.5400009  0.00575749949
  25.5599995  0.00571194198
  25.5799999  0.0055377055
  25.6000004  0.00523686223
  25.6200008  0.00483365497
  25.6399994  0.00437044958
  25.6599998  0.0039005673
  25.6800003  0.00347884069
  25.7000008  0.00315171573
  25.7199993  0.00294902641
  25.7399998  0.00287837139
  25.7600002  0.00292369863
  25.7800007  0.00304806861
  25.7999992  0.00319997035
  25.8199997  0.00332272868
  25.8400002  0.0033643716
  25.8600006  0.00328730233
  25.8799992  0.00307513983
  25.8999996  0.00273600873
  25.9200001  0.00230174977
  25.9400005  0.00182269001
  25.9599991  0.00135922176
  25.9799995  0.000971737376
  26.  0.000710136024
  26.0200005  0.000605436275
  26.0400009  0.000664381252
  26.0599995  0.000868254632
  26.0799999  0.00117626868
  26.1000004  0.00153280038
  26.1200008  0.00187722733
  26.1399994  0.00215484784
  26.1599998  0.0023267488
  26.1800003  0.0023768784
  26.2000008  0.00231520319
  26.2199993  0.0021760969
  26.2399998  0.00201218901
  26.2600002  0.00188482576
  26.2800007  0.00185259013
  26.2999992  0.00196002005
  26.3199997  0.00222885795
  26.3400002  0.00265272264
  26.3600006  0.00319730607
  26.3799992  0.00380534073
  26.3999996  0.00440610619
  26.4200001  0.00492766406
  26.4400005  0.00530972145
  26.4599991  0.00551491044
  26.4799995  0.00553596206
  26.5  0.00539804017
  26.5200005  0.00515495753
  26.5400009  0.00487996871
  26.5599995  0.00465303706
  26.5799999  0.0045461664
  26.6000004  0.00460971659
  26.6200008  0.00486246962
  26.6399994  0.0052866959
  26.6599998  0.00582993077
  26.6800003  0.00641290052
  26.7000008  0.00694245193
  26.7199993  0.00732733775
  26.7399998  0.0074940417
  26.7600002  0.00739960466
  26.7800007  0.00703952042
  26.7999992  0.00644878764
  26.8199997  0.0056963833
  26.8400002  0.00487329159
  26.8600006  0.00407713931
  26.8799992  0.00339558744
  26.8999996  0.0028913971
  26.9200001  0.00259239599
  26.9400005  0.00248763058
  26.9599991  0.00253039203
  26.9799995  0.00264775567
  27.  0.00275465916
  27.0200005  0.00276969164
  27.0400009  0.00262996042
  27.0599995  0.00230211159
  27.0799999  0.00178765855
  27.1000004  0.00112153392
  27.1200008  0.000364623527
  27.1399994 -0.00040853626
  27.1599998 -0.00112398458
  27.1800003 -0.00172216783
  27.2000008 -0.00216841628
  27.2199993 -0.00245832256
  27.2399998 -0.00261686882
  27.2600002 -0.00269199722
  27.2800007 -0.00274365651
  27.2999992 -0.00283097196
  27.3199997 -0.00299979746
  27.3400002 -0.00327348709
  27.3600006 -0.00364829111
  27.3799992 -0.00409450708
  27.3999996 -0.00456299121
  27.4200001 -0.00499529298
  27.4400005 -0.0053358553
  27.4599991 -0.00554324826
  27.4799995 -0.0055984268
  27.5 -0.00550839771
  27.5200005 -0.00530454051
  27.5400009 -0.00503599877
  27.5599995 -0.00475971028
  27.5799999 -0.00452889735
  27.6000004 -0.00438265316
  27.6200008 -0.00433864165
  27.6399994 -0.00439010374
  27.6599998 -0.00450825691
  27.6800003 -0.00464884331
  27.7000008 -0.004762128
  27.7199993 -0.00480362307
  27.7399998 -0.00474379025
  27.7600002 -0.00457455358
  27.7800007 -0.00431130733
  27.7999992 -0.00399015239
  27.8199997 -0.00366082368
  27.8400002 -0.00337693701
  27.8600006 -0.00318539864
  27.8799992 -0.00311709545
  27.8999996 -0.00318085938
  27.9200001 -0.00336172385
  27.9400005 -0.00362373632
  27.9599991 -0.0039169481
  27.9799995 -0.0041868058
  28. -0.0043844129
  28.0200005 -0.00447549485
  28.0400009 -0.00444641709
  28.0599995 -0.00430622557
  28.0799999 -0.00408447441
  28.1000004 -0.0038252743
  28.1200008 -0.00357911643
  28.1399994 -0.00339374552
  28.1599998 -0.00330618327
  28.1800003 -0.00333710294
  28.2000008 -0.00348864309
  28.2199993 -0.00374557357
  28.2399998 -0.00407968834
  28.2600002 -0.00445595616
  28.2800007 -0.00483934535
  28.2999992 -0.00520074554
  28.3199997 -0.00552089699
  28.3400002 -0.00579179078
  28.3600006 -0.00601538364
  28.3799992 -0.00620032707
  28.3999996 -0.00635744259
  28.4200001 -0.0064954632
  28.4400005 -0.00661756378
  28.4599991 -0.00672015827
  28.4799995 -0.00679360935
  28.5 -0.00682495674
  28.5200005 -0.00680204621
  28.5400009 -0.00671775686
  28.5599995 -0.00657348661
  28.5799999 -0.00638099434
  28.6000004 -0.00616189092
  28.6200008 -0.00594477821
  28.6399994 -0.00576060778
  28.6599998 -0.00563681358
  28.6800003 -0.00559170032
  28.7000008 -0.00562990597
  28.7199993 -0.00574011542
  28.7399998 -0.00589542137
  28.7600002 -0.0060565006
  28.7800007 -0.00617707148
  28.7999992 -0.00621088594
  28.8199997 -0.00611886661
  28.8400002 -0.00587543892
  28.8600006 -0.00547277415
  28.8799992 -0.00492236856
  28.8999996 -0.00425361237
  28.9200001 -0.00350959599
  28.9400005 -0.00274090981
  28.9599991 -0.0019983903
  28.9799995 -0.00132593373
  29. -0.000754525652
  29.0200005 -0.00029849133
  29.0400009  4.56889575E-05
  29.0599995  0.000297816994
  29.0799999  0.000489980332
  29.1000004  0.000660927442
  29.1200008  0.000849439646
  29.1399994  0.00108827872
  29.1599998  0.00139905571
  29.1800003  0.00178933609
  29.2000008  0.00225181761
  29.2199993  0.00276613911
  29.2399998  0.00330256484
  29.2600002  0.00382711622
  29.2800007  0.00430736039
  29.2999992  0.00471744221
  29.3199997  0.00504233083
  29.3400002  0.00527968956
  29.3600006  0.00543981465
  29.3799992  0.00554329762
  29.3999996  0.00561684696
  29.4200001  0.00568825891
  29.4400005  0.00578091945
  29.4599991  0.00590943405
  29.4799995  0.00607669726
  29.5  0.00627313647
  29.5200005  0.00647839159
  29.5400009  0.00666512735
  29.5599995  0.00680413516
  29.5799999  0.00687038247
  29.6000004  0.00684798183
  29.6200008  0.00673423661
  29.6399994  0.00654092198
  29.6599998  0.00629307004
  29.6800003  0.00602521887
  29.7000008  0.00577565655
  29.7199993  0.00557964481
  29.7399998  0.00546287326
  29.7600002  0.00543655828
  29.7800007  0.00549477944
  29.7999992  0.00561490655
  29.8199997  0.00576115074
  29.8400002  0.00589071773
  29.8600006  0.00596120814
  29.8799992  0.00593834743
  29.8999996  0.00580239901
  29.9200001  0.00555214565
  29.9400005  0.00520544918
  29.9599991  0.00479678111
  29.9799995  0.00437127193
  30.  0.00397737324
