        1186
sf6_190k_fq.dat                          mutli by  0.2759
   18.89024     -1.8371817E-02
   18.91024     -1.6131628E-02
   18.93024     -1.5316050E-02
   18.95024     -1.5783938E-02
   18.97025     -1.5999384E-02
   18.99025     -1.7379127E-02
   19.01025     -1.9468708E-02
   19.03025     -2.0691836E-02
   19.05025     -1.9951779E-02
   19.07025     -1.9795936E-02
   19.09025     -2.0029528E-02
   19.11025     -1.8846517E-02
   19.13025     -1.6993554E-02
   19.15025     -1.8841159E-02
   19.17025     -2.1627188E-02
   19.19025     -1.9619184E-02
   19.21025     -2.0429244E-02
   19.23025     -2.2649817E-02
   19.25025     -2.1848498E-02
   19.27025     -2.2523556E-02
   19.29025     -2.2125144E-02
   19.31025     -2.1612037E-02
   19.33025     -2.1325652E-02
   19.35025     -2.0295531E-02
   19.37025     -2.0144671E-02
   19.39025     -1.9545181E-02
   19.41026     -1.8682435E-02
   19.43026     -1.7914506E-02
   19.45026     -1.9233862E-02
   19.47026     -2.0796288E-02
   19.49026     -1.9490523E-02
   19.51026     -1.7500559E-02
   19.53026     -1.5684132E-02
   19.55026     -1.5172932E-02
   19.57026     -1.6017184E-02
   19.59026     -1.5789017E-02
   19.61026     -1.4458261E-02
   19.63026     -1.5164800E-02
   19.65026     -1.6905362E-02
   19.67026     -1.6510172E-02
   19.69026     -1.5141209E-02
   19.71026     -1.1536466E-02
   19.73026     -8.8585224E-03
   19.75026     -1.0403691E-02
   19.77026     -1.0686778E-02
   19.79026     -9.6850861E-03
   19.81026     -9.3481001E-03
   19.83027     -1.0499242E-02
   19.85027     -1.0752009E-02
   19.87027     -9.5106345E-03
   19.89027     -9.4590159E-03
   19.91027     -6.7818807E-03
   19.93027     -3.3366289E-03
   19.95027     -2.8838243E-03
   19.97027     -3.5048034E-03
   19.99027     -2.1595466E-03
   20.01027      2.7435632E-05
   20.03027      9.4751589E-04
   20.05027     -2.2142200E-04
   20.07027     -5.8733235E-04
   20.09027      2.8362484E-03
   20.11027      6.3320575E-03
   20.13027      5.0557340E-03
   20.15027      3.1038076E-03
   20.17027      3.2809053E-03
   20.19027      2.5043101E-03
   20.21027      5.0670295E-03
   20.23027      8.0972798E-03
   20.25027      7.2592660E-03
   20.27028      8.3273984E-03
   20.29028      1.0276830E-02
   20.31028      9.7871525E-03
   20.33028      8.6047696E-03
   20.35028      9.4517656E-03
   20.37028      1.0665849E-02
   20.39028      1.3293898E-02
   20.41028      1.5171310E-02
   20.43028      1.5547791E-02
   20.45028      1.6559489E-02
   20.47028      1.6370121E-02
   20.49028      1.7447369E-02
   20.51028      1.8175988E-02
   20.53028      1.7990284E-02
   20.55028      1.8493490E-02
   20.57028      1.8494632E-02
   20.59028      1.8370667E-02
   20.61028      1.6225284E-02
   20.63028      1.6926905E-02
   20.65028      2.2156455E-02
   20.67028      2.4560763E-02
   20.69028      2.1910893E-02
   20.71029      2.0161515E-02
   20.73029      2.0168362E-02
   20.75029      1.9748611E-02
   20.77029      1.8712422E-02
   20.79029      1.8411301E-02
   20.81029      1.9552708E-02
   20.83029      1.9480821E-02
   20.85029      1.9073503E-02
   20.87029      1.8067803E-02
   20.89029      1.7441602E-02
   20.91029      1.7668750E-02
   20.93029      1.8141514E-02
   20.95029      1.6748253E-02
   20.97029      1.4906601E-02
   20.99029      1.5276191E-02
   21.01029      1.5592105E-02
   21.03029      1.4845730E-02
   21.05029      1.4142741E-02
   21.07029      1.3702751E-02
   21.09029      1.0837006E-02
   21.11029      9.7967377E-03
   21.13029      1.2223090E-02
   21.15030      1.2164555E-02
   21.17030      9.5186811E-03
   21.19030      9.4432309E-03
   21.21030      1.0909478E-02
   21.23030      1.0448339E-02
   21.25030      7.6195365E-03
   21.27030      5.3215111E-03
   21.29030      3.8104614E-03
   21.31030      3.4320981E-03
   21.33030      4.2472957E-03
   21.35030      1.6147618E-03
   21.37030      2.1665958E-03
   21.39030      4.7022221E-03
   21.41030      4.5712171E-03
   21.43030      4.1290163E-03
   21.45030      3.5686397E-03
   21.47030      1.8662735E-03
   21.49030     -9.8478131E-04
   21.51030     -1.9698830E-03
   21.53030     -1.6115296E-03
   21.55030     -1.9977591E-03
   21.57030     -2.6604699E-03
   21.59031     -2.2901781E-03
   21.61031     -1.1249591E-03
   21.63031     -2.4267109E-03
   21.65031     -3.9828839E-03
   21.67031     -2.4294264E-03
   21.69031     -1.1533014E-03
   21.71031     -2.8980391E-03
   21.73031     -5.3385822E-03
   21.75031     -6.4154766E-03
   21.77031     -6.6631325E-03
   21.79031     -8.2305577E-03
   21.81031     -1.0866843E-02
   21.83031     -1.0670647E-02
   21.85031     -9.2940778E-03
   21.87031     -8.1301816E-03
   21.89031     -8.0586374E-03
   21.91031     -7.6957396E-03
   21.93031     -3.7772986E-03
   21.95031     -4.5089805E-03
   21.97031     -8.1643853E-03
   21.99031     -8.4392270E-03
   22.01031     -9.7741773E-03
   22.03032     -1.1620786E-02
   22.05032     -1.0523360E-02
   22.07032     -7.2505469E-03
   22.09032     -8.3617875E-03
   22.11032     -1.0980301E-02
   22.13032     -9.2336629E-03
   22.15032     -6.8187802E-03
   22.17032     -6.6204499E-03
   22.19032     -7.1655302E-03
   22.21032     -7.9758037E-03
   22.23032     -9.6541187E-03
   22.25032     -1.1642946E-02
   22.27032     -1.2183975E-02
   22.29032     -1.0617396E-02
   22.31032     -8.7116985E-03
   22.33032     -7.3025464E-03
   22.35032     -7.8552067E-03
   22.37032     -8.0366908E-03
   22.39032     -9.4911642E-03
   22.41032     -9.8937200E-03
   22.43032     -6.9755521E-03
   22.45033     -6.3745864E-03
   22.47033     -6.6195969E-03
   22.49033     -7.1342029E-03
   22.51033     -8.1263138E-03
   22.53033     -7.7398578E-03
   22.55033     -4.6416018E-03
   22.57033     -2.4015766E-03
   22.59033     -3.1455441E-03
   22.61033     -4.0173158E-03
   22.63033     -6.1147697E-03
   22.65033     -7.1087321E-03
   22.67033     -5.4497332E-03
   22.69033     -3.7296338E-03
   22.71033     -3.4638573E-03
   22.73033     -5.3455797E-03
   22.75033     -3.8917959E-03
   22.77033     -1.1230878E-03
   22.79033     -8.3976315E-04
   22.81033     -1.0719651E-03
   22.83033     -1.1173367E-03
   22.85033     -2.5807085E-04
   22.87033      6.0621568E-04
   22.89034     -1.3501181E-04
   22.91034     -2.5147540E-03
   22.93034     -2.0440661E-03
   22.95034     -9.5822004E-04
   22.97034     -1.7428650E-03
   22.99034     -1.2970087E-03
   23.01034     -9.2406035E-04
   23.03034      2.5625335E-04
   23.05034      6.3190493E-04
   23.07034     -6.1663130E-05
   23.09034      1.1855558E-03
   23.11034      3.0658508E-03
   23.13034      3.0724418E-03
   23.15034      2.3296000E-03
   23.17034      4.3098172E-03
   23.19034      5.1415954E-03
   23.21034      3.0070615E-03
   23.23034      3.7645635E-03
   23.25034      4.3554488E-03
   23.27034      2.4121744E-03
   23.29034      2.7696802E-03
   23.31034      4.2116833E-03
   23.33035      3.8292930E-03
   23.35035      2.1327182E-03
   23.37035      2.2194171E-03
   23.39035      3.3181291E-03
   23.41035      3.9844201E-03
   23.43035      4.0573580E-03
   23.45035      2.7112877E-03
   23.47035      1.1265912E-03
   23.49035      1.0586055E-03
   23.51035      1.4029229E-03
   23.53035      1.5570524E-03
   23.55035      2.0684151E-03
   23.57035      2.1986337E-03
   23.59035      1.8718048E-03
   23.61035      3.0086853E-03
   23.63035      5.1133446E-03
   23.65035      4.2932690E-03
   23.67035      3.2648379E-03
   23.69035      4.4510053E-03
   23.71035      3.1675138E-03
   23.73035      2.1496788E-03
   23.75035      4.8119477E-03
   23.77036      6.8748337E-03
   23.79036      4.9880906E-03
   23.81036      1.5074719E-03
   23.83036     -2.1105770E-03
   23.85036     -2.1391204E-03
   23.87036      1.9569168E-04
   23.89036      1.4236550E-03
   23.91036      1.8745504E-03
   23.93036      1.6462860E-04
   23.95036      2.8623573E-03
   23.97036      7.2079222E-03
   23.99036      6.8971724E-03
   24.01036      4.4246698E-03
   24.03036      2.8842993E-03
   24.05036      3.7589311E-03
   24.07036      6.6145747E-03
   24.09036      7.4271434E-03
   24.11036      3.4526330E-03
   24.13036      1.5360351E-03
   24.15036      4.3773195E-03
   24.17036      4.9518123E-03
   24.19036      1.0286707E-03
   24.21037     -1.5689152E-03
   24.23037     -2.0162426E-03
   24.25037     -2.7107587E-04
   24.27037      2.2978224E-03
   24.29037      3.7052549E-04
   24.31037     -1.6411329E-03
   24.33037     -2.2551075E-03
   24.35037     -1.4670991E-03
   24.37037      7.8395294E-04
   24.39037      8.8186882E-04
   24.41037      1.3075107E-04
